time stamp,Jelinak_wind speed,Jelinak_wind direction,Jelinak_air density,Glunca_wind speed,Glunca_wind direction,Glunca_air density,Jelinak_active power output,Jelinak_normally operating number
2018/2/6 12:00,13.670146,119.16687,1.22,11.46536,79.09589,1.216,25.24338195,19
2018/2/6 13:00,15.321509,121.21723,1.218,11.490571,79.14691,1.215,27.58710954,19
2018/2/6 14:00,16.934366,126.03633,1.218,14.039428,89.76964,1.215,27.14569914,18
2018/2/6 15:00,15.583023,111.66379,1.218,16.784857,87.17409,1.215,27.58024736,19
2018/2/6 16:00,15.616583,109.5494,1.218,18.670485,90.34591,1.215,27.35442191,19
2018/2/6 17:00,14.990607,107.87403,1.219,14.111808,83.185036,1.216,27.43212676,19
2018/2/6 18:00,15.070362,109.85649,1.219,12.665994,73.54387,1.216,27.87564231,20
2018/2/6 19:00,16.132963,112.58911,1.218,15.594115,83.76661,1.216,28.82716409,20
2018/2/6 20:00,19.56183,118.968925,1.217,16.897638,85.12564,1.214,29.38090452,20
2018/2/6 21:00,21.257387,117.93365,1.214,18.239231,83.509094,1.212,29.32965559,20
2018/2/6 22:00,22.59176,124.32137,1.211,18.931368,87.413895,1.208,28.96680804,20
2018/2/6 23:00,23.907223,124.99846,1.207,19.688889,90.27038,1.205,28.9198146,20
2018/2/7 0:00,23.212973,123.39626,1.204,21.277071,93.491554,1.202,28.61002614,20
2018/2/7 1:00,24.422573,120.69704,1.201,20.607843,90.249664,1.198,28.58638472,20
2018/2/7 2:00,20.032156,125.43257,1.198,19.510061,96.8386,1.195,27.62353575,19
2018/2/7 3:00,19.170244,122.38753,1.196,17.372221,102.44174,1.193,28.01185626,19
2018/2/7 4:00,16.917778,132.93597,1.194,16.196878,106.06818,1.191,28.01381844,19
2018/2/7 5:00,14.390314,131.51099,1.193,13.750327,111.84622,1.189,27.4884859,20
2018/2/7 6:00,14.387177,126.45218,1.192,13.807189,107.32292,1.189,26.40091436,19
2018/2/7 7:00,12.783024,119.73455,1.193,11.903227,104.069405,1.19,24.89022969,19
2018/2/7 8:00,12.376676,131.77754,1.194,11.739068,107.21726,1.191,24.94384919,20
2018/2/7 9:00,13.143662,137.42932,1.193,11.0065975,114.99409,1.19,23.59701157,18
2018/2/7 10:00,11.1874075,249.35468,1.193,10.212848,200.13158,1.19,11.75033347,11
2018/2/7 11:00,7.852169,261.95667,1.192,7.4819446,224.51616,1.189,9.571245112,19
2018/2/7 12:00,9.003001,236.26451,1.192,7.811111,195.82634,1.189,12.52049649,18
2018/2/7 13:00,6.8560786,230.63036,1.192,3.8405228,181.84329,1.189,3.500529749,10
2018/2/7 14:00,7.7512903,109.75727,1.192,7.0140743,44.524986,1.189,5.581262827,11
2018/2/7 15:00,9.530773,95.965576,1.192,8.704815,60.295403,1.189,7.617960374,10
2018/2/7 16:00,10.421743,106.59765,1.193,10.848889,76.63534,1.19,17.12946615,18
2018/2/7 17:00,11.225861,121.99438,1.195,8.568055,84.153465,1.192,24.71209711,20
2018/2/7 18:00,9.285149,141.27603,1.199,7.103333,102.07752,1.196,14.39842594,19
2018/2/7 19:00,7.5298834,130.91968,1.202,6.60101,111.54262,1.199,6.963508722,15
2018/2/7 20:00,8.435705,119.339676,1.206,6.3018517,107.8064,1.203,6.971736471,12
2018/2/7 21:00,3.761767,59.759792,1.21,5.4837036,128.46817,1.207,0.361700471,5
2018/2/7 22:00,3.818627,284.43124,1.212,2.8544447,152.90701,1.209,0.381932447,5
2018/2/7 23:00,6.4941597,248.50381,1.213,3.8885186,175.46313,1.21,2.153856963,7
2018/2/8 0:00,6.0650325,250.21786,1.214,4.1181483,208.9695,1.21,2.026850434,8
2018/2/8 1:00,4.5226283,230.00862,1.214,2.9866667,207.32668,1.211,0.249322597,2
2018/2/8 2:00,1.8567342,215.18338,1.214,1.9481481,213.16154,1.211,0,0
2018/2/8 3:00,1.2969272,223.01361,1.215,1.2825925,92.34752,1.212,0,0
2018/2/8 4:00,1.2640191,218.36342,1.216,0.7640741,60.282185,1.214,0,0
2018/2/8 5:00,2.1797009,243.00864,1.217,2.1296296,220.31763,1.215,0,0
2018/2/8 6:00,4.352577,251.9546,1.219,2.510101,195.97957,1.217,0.313396012,3
2018/2/8 7:00,4.299262,296.999,1.221,0.7693487,198.23933,1.22,0,0
2018/2/8 8:00,2.6744268,269.8184,1.224,2.275185,210.2185,1.222,0,0
2018/2/8 9:00,3.7871492,299.20346,1.224,2.4696295,221.03078,1.222,0,0
2018/2/8 10:00,4.4000926,304.1042,1.221,2.0937037,238.67928,1.219,0.414159044,4
2018/2/8 11:00,4.9574285,308.02502,1.219,2.9944444,273.58694,1.217,1.04049796,7
2018/2/8 12:00,5.2864485,312.6013,1.217,1.8501915,270.58163,1.214,0.708127368,4
2018/2/8 13:00,5.1941895,305.2664,1.215,1.7785186,267.29105,1.213,1.078844509,6
2018/2/8 14:00,5.372059,310.3477,1.215,2.0551853,263.41315,1.212,0.641531171,3
2018/2/8 15:00,4.263549,309.4433,1.215,1.777037,275.03873,1.212,0.236045242,2
2018/2/8 16:00,4.21375,324.4301,1.216,1.0837038,78.92849,1.214,0,0
2018/2/8 17:00,3.3992789,325.41013,1.218,1.2158804,19.266762,1.142,0,0
2018/2/8 18:00,2.180719,331.53455,1.219,0.77670395,4.618145,1.131,0,0
2018/2/8 19:00,1.4028895,345.68137,1.221,0.5918536,1.0458492,1.126,0,0
2018/2/8 20:00,1.4521134,331.6234,1.222,0.5583771,2.0409374,1.133,0,0
2018/2/8 21:00,1.707902,183.0201,1.223,0.5174945,0.3364743,1.125,0,0
2018/2/8 22:00,1.0626177,240.31628,1.224,0.69074076,52.90503,1.223,0,0
2018/2/8 23:00,2.1104906,333.9051,1.224,1.0833334,91.53582,1.223,0,0
2018/2/9 0:00,2.4644356,344.0692,1.225,1.4488889,288.46124,1.224,0,0
2018/2/9 1:00,3.4292967,357.85272,1.226,1.9055556,300.8402,1.225,0,0
2018/2/9 2:00,1.9147629,358.9655,1.226,0.87333333,307.46115,1.225,0,0
2018/2/9 3:00,2.9278529,0.5837559,1.226,1.7588888,307.8377,1.225,0,0
2018/2/9 4:00,5.674369,4.1077204,1.227,2.5922222,328.57846,1.225,0.654907826,3
2018/2/9 5:00,4.203704,355.0338,1.227,3.0018518,0.7225026,1.225,0,0
2018/2/9 6:00,3.2154999,18.522758,1.227,2.3925927,43.18647,1.225,0,0
2018/2/9 7:00,1.5463396,86.81796,1.227,1.352963,58.375423,1.224,0,0
2018/2/9 8:00,1.6795168,147.94092,1.226,1.4088889,90.21867,1.223,0,0
2018/2/9 9:00,1.4395717,100.169495,1.223,0.8114815,58.478405,1.22,0,0
2018/2/9 10:00,1.7055062,350.74692,1.22,0.8262961,66.74313,1.217,0,0
2018/2/9 11:00,2.270554,76.596924,1.219,0.72962964,67.884415,1.215,0,0
2018/2/9 12:00,2.4279385,187.90805,1.219,1.5437037,36.847847,1.215,0,0
2018/2/9 13:00,1.7093883,225.66185,1.219,3.0530465,284.14478,1.215,0,0
2018/2/9 14:00,1.5675908,221.34145,1.219,3.190625,264.6146,1.215,0.241172498,20
2018/2/9 15:00,4.557463,313.72363,1.219,4.1590276,272.61673,1.215,1.981453495,15
2018/2/9 16:00,6.3808365,348.0039,1.219,2.5594983,307.7857,1.215,2.371550585,8
2018/2/9 17:00,5.71902,355.34552,1.219,1.1810036,315.9373,1.215,0.310067772,1
2018/2/9 18:00,5.0738964,354.2035,1.219,1.998148,320.19727,1.216,0,0
2018/2/9 19:00,5.9200644,0.6433955,1.22,2.6066666,330.99258,1.216,0.283200388,1
2018/2/9 20:00,6.6672735,357.2672,1.22,2.6162963,333.22885,1.216,1.000274205,3
2018/2/9 21:00,7.5794177,0.35995534,1.22,4.11,336.92297,1.217,2.394694591,5
2018/2/9 22:00,7.0438538,358.69254,1.22,3.7151852,340.21725,1.217,3.195493189,8
2018/2/9 23:00,6.541987,6.3213377,1.22,3.5433333,354.09152,1.216,1.496697156,5
2018/2/10 0:00,6.1651077,0.85143924,1.22,3.181111,355.8217,1.216,0.859319691,3
2018/2/10 1:00,5.7922015,8.366477,1.22,2.7233334,353.32898,1.216,0.626725886,3
2018/2/10 2:00,7.1047997,4.5324826,1.219,3.921111,342.7441,1.216,3.707166203,9
2018/2/10 3:00,8.26593,3.4998393,1.218,4.264815,333.45993,1.216,6.674749438,12
2018/2/10 4:00,7.371942,3.0870447,1.218,4.5592594,341.9609,1.215,4.417244418,10
2018/2/10 5:00,7.713841,358.07416,1.217,4.652222,343.4955,1.215,4.180616053,9
2018/2/10 6:00,8.092495,21.574484,1.217,5.837037,354.7879,1.215,4.633900579,9
2018/2/10 7:00,10.276568,43.746742,1.217,4.632222,7.974376,1.215,10.41424155,11
2018/2/10 8:00,12.988056,46.965206,1.216,4.90963,28.931162,1.214,21.43546807,16
2018/2/10 9:00,11.74639,46.03722,1.213,3.8592591,34.54326,1.212,22.33692163,19
2018/2/10 10:00,9.198494,43.17544,1.209,3.382593,16.023947,1.207,18.51612536,20
2018/2/10 11:00,9.431178,35.33228,1.207,5.5048146,353.48026,1.204,17.56668587,20
2018/2/10 12:00,11.478955,36.637886,1.205,5.98,330.8609,1.203,18.22313178,16
2018/2/10 13:00,13.466263,47.27456,1.205,7.334815,0.8069744,1.203,26.13734182,19
2018/2/10 14:00,16.365406,46.933514,1.207,7.293333,47.646122,1.206,27.27600212,19
2018/2/10 15:00,16.862715,42.61811,1.211,6.1132617,32.692818,1.209,26.31083064,18
2018/2/10 16:00,16.198547,39.736206,1.216,6.196405,6.1787157,1.214,26.51211834,18
2018/2/10 17:00,17.830822,45.237324,1.221,5.1369176,13.581298,1.219,27.00870877,18
2018/2/10 18:00,19.32372,48.759632,1.224,4.4018517,26.116522,1.222,27.87144451,19
2018/2/10 19:00,20.676256,48.724113,1.226,5.3225927,17.025547,1.224,27.84368299,19
2018/2/10 20:00,18.5479,43.551254,1.228,5.7062964,9.774293,1.226,27.87946453,19
2018/2/10 21:00,17.77995,43.967854,1.23,7.235556,356.73624,1.228,27.73130843,19
2018/2/10 22:00,16.577877,41.53365,1.231,6.5925927,347.383,1.229,26.53711478,18
2018/2/10 23:00,17.579296,40.266163,1.231,8.854074,354.07245,1.23,27.97618593,19
2018/2/11 0:00,14.212954,40.44848,1.231,8.64,348.60056,1.229,25.72714081,18
2018/2/11 1:00,12.455146,32.731182,1.231,8.119631,342.23114,1.229,13.46704992,11
2018/2/11 2:00,12.022577,35.426956,1.23,6.336667,342.85007,1.229,13.617823,11
2018/2/11 3:00,12.528481,34.621002,1.23,6.005926,352.59543,1.228,14.84296757,12
2018/2/11 4:00,11.676385,23.632162,1.23,6.945185,353.9825,1.229,10.74639069,9
2018/2/11 5:00,11.091027,29.79657,1.231,7.12037,358.45258,1.23,10.20719376,10
2018/2/11 6:00,11.988098,33.076847,1.232,5.3881483,2.4355445,1.23,12.27083384,10
2018/2/11 7:00,12.549712,39.033173,1.233,5.1811113,359.49286,1.231,12.16924013,10
2018/2/11 8:00,12.873463,47.29545,1.231,3.6096296,356.2393,1.229,16.38555892,13
2018/2/11 9:00,11.22991,55.220707,1.228,1.6566666,4.5135117,1.226,17.69158297,16
2018/2/11 10:00,8.362522,64.10661,1.225,1.9048148,345.16138,1.222,12.4927083,20
2018/2/11 11:00,6.511508,76.27974,1.222,2.1820788,307.8028,1.219,2.829713137,9
2018/2/11 12:00,3.2447999,24.766315,1.219,2.8286738,264.91666,1.216,0.07698029,1
2018/2/11 13:00,2.689731,161.99464,1.218,3.742157,283.78625,1.215,0,0
2018/2/11 14:00,1.8479434,191.30022,1.217,4.602083,290.31396,1.214,1.453380066,20
2018/2/11 15:00,5.272489,301.22247,1.217,6.4970365,280.89874,1.214,12.61165721,20
2018/2/11 16:00,7.687839,315.99362,1.218,6.4137034,279.57806,1.214,14.5179952,20
2018/2/11 17:00,7.2041445,342.22226,1.219,5.008148,294.74594,1.215,10.74459543,20
2018/2/11 18:00,7.349431,342.67154,1.22,4.2744446,301.70224,1.217,9.338012918,20
2018/2/11 19:00,6.3522964,344.6345,1.221,4.59037,302.38998,1.218,8.736966991,20
2018/2/11 20:00,7.086955,342.50253,1.221,4.334815,315.40887,1.218,7.464514478,19
2018/2/11 21:00,7.3044705,357.62576,1.222,3.1733336,340.908,1.219,2.769747614,7
2018/2/11 22:00,5.260843,355.64368,1.222,1.7692592,104.92625,1.219,0.057894861,1
2018/2/11 23:00,1.9955076,352.48383,1.223,0.5740741,34.53183,1.22,0,0
2018/2/12 0:00,1.1194559,346.2472,1.224,0.57185185,32.152164,1.221,0,0
2018/2/12 1:00,2.2839487,341.96,1.224,0.7505674,4.7019114,1.132,0,0
2018/2/12 2:00,1.5562023,335.13647,1.225,0.5603102,0.62432384,1.125,0,0
2018/2/12 3:00,0.66671395,131.56323,1.226,0.50255555,0.00371848,1.111,0,0
2018/2/12 4:00,2.6617277,128.42113,1.226,2.4829628,28.25481,1.223,0,0
2018/2/12 5:00,4.133727,144.61653,1.227,4.8103704,112.80219,1.224,0,0
2018/2/12 6:00,3.2419229,151.0001,1.227,3.88,136.55579,1.224,0,0
2018/2/12 7:00,2.591901,147.27022,1.227,2.7292593,137.44612,1.224,0,0
2018/2/12 8:00,3.709517,124.1708,1.226,2.4577777,118.850815,1.223,0.076832919,1
2018/2/12 9:00,5.6428275,125.766014,1.223,3.2262962,133.75847,1.22,1.789026372,8
2018/2/12 10:00,5.5202246,143.50029,1.221,3.754074,162.64468,1.218,1.835420609,9
2018/2/12 11:00,5.8718853,143.03099,1.22,3.6964052,128.98991,1.217,3.248682246,13
2018/2/12 12:00,6.434288,128.91122,1.219,4.4197135,110.8657,1.216,3.282796833,11
2018/2/12 13:00,7.1061287,120.46767,1.219,5.368889,103.14016,1.216,4.296866838,11
2018/2/12 14:00,10.017814,122.23352,1.219,6.4322224,96.1648,1.216,13.51425319,15
2018/2/12 15:00,12.270354,123.13799,1.219,8.974075,85.372215,1.215,21.40129897,17
2018/2/12 16:00,12.9436245,122.07143,1.218,8.944075,79.00435,1.214,25.71993465,20
2018/2/12 17:00,14.067655,126.07541,1.217,9.451482,84.01636,1.214,26.62538935,19
2018/2/12 18:00,15.129255,126.952415,1.218,10.41926,93.39603,1.215,27.55378736,19
2018/2/12 19:00,16.401318,128.9656,1.219,11.774074,94.66118,1.215,28.32442443,19
2018/2/12 20:00,15.900455,125.633545,1.22,14.9243765,101.63019,1.216,28.8772703,20
2018/2/12 21:00,14.709063,121.43345,1.221,17.442589,106.34365,1.217,29.00102081,20
2018/2/12 22:00,14.588412,120.47092,1.222,14.103125,101.64981,1.218,27.74298948,20
2018/2/12 23:00,8.247697,121.426155,1.223,6.346528,210.5557,1.219,11.94865095,20
2018/2/13 0:00,7.707157,324.97318,1.222,3.7537036,8.250983,1.218,4.35007571,9
2018/2/13 1:00,5.072545,350.3316,1.221,1.8962963,23.59029,1.218,0.606449235,4
2018/2/13 2:00,4.208415,23.783339,1.22,3.3551853,29.745712,1.217,0.998100626,9
2018/2/13 3:00,2.980825,357.80655,1.219,3.2755556,22.539398,1.217,0.16644974,4
2018/2/13 4:00,3.9110014,55.271606,1.219,3.8492594,36.96831,1.216,1.039889033,12
2018/2/13 5:00,2.6093888,125.17413,1.217,3.6688173,48.992496,1.215,0,0
2018/2/13 6:00,3.6059926,74.52865,1.216,2.9551852,31.340837,1.214,0,0
2018/2/13 7:00,1.6719283,119.48198,1.215,2.4350169,17.684353,1.214,0,0
2018/2/13 8:00,1.7073666,209.63783,1.215,3.3291667,10.970179,1.214,0,0
2018/2/13 9:00,2.3590202,90.2156,1.214,3.1985662,13.156858,1.212,0,0
2018/2/13 10:00,2.8586822,4.061081,1.213,2.2733333,9.85813,1.211,0,0
2018/2/13 11:00,2.5023384,1.1350818,1.212,2.0214815,1.2816683,1.21,0,0
2018/2/13 12:00,3.548265,345.5837,1.212,4.6811113,321.51947,1.209,0,0
2018/2/13 13:00,6.6818037,348.06677,1.212,6.7862954,305.70618,1.209,5.721454442,17
2018/2/13 14:00,8.868882,343.33087,1.212,8.449808,309.92172,1.209,13.84723717,20
2018/2/13 15:00,10.499794,342.5712,1.213,7.9681473,311.96368,1.21,16.13497171,17
2018/2/13 16:00,11.360478,346.32175,1.214,8.472592,315.1301,1.212,18.26359285,17
2018/2/13 17:00,10.282644,339.50412,1.215,9.04926,315.86194,1.214,18.72680086,20
2018/2/13 18:00,10.248006,344.4807,1.217,8.124074,317.8729,1.217,20.45530046,20
2018/2/13 19:00,8.633689,345.49835,1.22,4.898148,316.2613,1.221,14.84374997,20
2018/2/13 20:00,7.938315,342.16962,1.223,5.148889,310.3212,1.224,15.38338633,20
2018/2/13 21:00,8.800185,341.39297,1.227,5.2233334,306.56348,1.227,17.82908929,20
2018/2/13 22:00,9.974566,345.1016,1.231,6.5903225,300.53897,1.231,19.8367456,20
2018/2/13 23:00,11.3127775,347.57956,1.234,8.296415,314.9567,1.233,27.11287203,20
2018/2/14 0:00,10.694417,355.7424,1.237,7.7133994,321.15063,1.235,17.84444074,18
2018/2/14 1:00,8.504778,348.17078,1.238,5.5182796,321.4088,1.237,11.42271528,19
2018/2/14 2:00,8.756107,357.75656,1.24,3.5318518,325.88385,1.238,9.675157499,15
2018/2/14 3:00,10.33899,0.48118773,1.241,5.9025927,330.05292,1.239,15.51828543,17
2018/2/14 4:00,9.943451,4.0401697,1.242,7.012963,339.887,1.24,19.13978907,20
2018/2/14 5:00,7.8927946,5.628928,1.243,6.320833,335.7647,1.241,10.26685789,20
2018/2/14 6:00,6.9791512,357.25528,1.244,3.4410775,340.8169,1.242,3.209953857,9
2018/2/14 7:00,7.3750405,355.44974,1.245,3.3262963,343.9533,1.242,2.361007214,5
2018/2/14 8:00,5.92307,11.34965,1.243,2.98,2.511582,1.241,1.553564266,6
2018/2/14 9:00,4.5651956,23.26036,1.24,2.941111,2.165966,1.238,0.473951585,4
2018/2/14 10:00,3.1759548,344.21283,1.237,1.8907406,4.398878,1.235,0,0
2018/2/14 11:00,2.2032933,336.2191,1.234,2.2292595,18.73305,1.232,0,0
2018/2/14 12:00,2.3828585,290.26703,1.232,1.9896296,49.385494,1.229,0,0
2018/2/14 13:00,1.6823418,355.095,1.23,1.6262963,40.015896,1.227,0,0
2018/2/14 14:00,2.3767111,195.6285,1.229,3.5381482,2.401985,1.226,0,0
2018/2/14 15:00,4.6091504,170.63478,1.228,6.144074,321.43066,1.226,0,0
2018/2/14 16:00,7.8062506,69.41391,1.229,4.870741,29.992508,1.227,4.44221303,9
2018/2/14 17:00,9.33593,61.567017,1.231,4.5837035,36.739044,1.23,11.24825036,15
2018/2/14 18:00,11.262489,45.620193,1.234,3.2644444,27.485405,1.234,14.55269785,13
2018/2/14 19:00,11.567879,41.765633,1.238,4.3325925,10.041787,1.237,15.86960551,14
2018/2/14 20:00,10.934932,36.366962,1.241,4.7055554,7.0433826,1.24,12.3873565,12
2018/2/14 21:00,11.19042,39.760403,1.244,5.316667,358.98837,1.242,14.9446188,14
2018/2/14 22:00,7.354267,32.93912,1.246,6.4833336,351.7185,1.244,6.710098871,16
2018/2/14 23:00,8.191423,33.170605,1.246,7.089247,354.45404,1.244,4.1616279,7
2018/2/15 0:00,7.7782755,25.771313,1.247,5.6877775,352.215,1.244,4.839522235,10
2018/2/15 1:00,7.073269,29.037529,1.247,5.352222,346.52487,1.245,4.830229266,12
2018/2/15 2:00,7.0592046,11.559885,1.249,4.7285185,320.388,1.247,6.609954913,17
2018/2/15 3:00,9.591422,356.82068,1.25,5.477778,331.55267,1.248,9.594202328,12
2018/2/15 4:00,7.1870365,354.498,1.251,5.0344443,344.1439,1.249,4.06834143,10
2018/2/15 5:00,7.6854873,343.72012,1.252,5.2663302,338.4853,1.25,7.277949348,15
2018/2/15 6:00,9.850291,2.4501386,1.254,6.289841,340.1164,1.252,11.16998207,13
2018/2/15 7:00,6.755085,355.00504,1.255,4.68366,341.06924,1.253,3.193451427,9
2018/2/15 8:00,6.719092,3.6025724,1.254,4.266984,335.0564,1.252,3.511948551,10
2018/2/15 9:00,5.9743257,5.5421286,1.252,4.373203,344.92105,1.249,1.817291349,7
2018/2/15 10:00,4.877666,350.89523,1.249,5.051307,329.60687,1.246,0.781610029,5
2018/2/15 11:00,7.3890185,350.73004,1.245,6.670588,313.55426,1.243,6.441192396,15
2018/2/15 12:00,7.8851924,347.68073,1.242,6.571746,314.65753,1.239,10.66355342,20
2018/2/15 13:00,7.8384004,342.85147,1.239,7.252381,310.95392,1.237,12.79246559,20
2018/2/15 14:00,8.490764,336.64532,1.237,8.370915,309.12564,1.235,17.04735649,20
2018/2/15 15:00,8.573021,339.96832,1.237,6.551961,305.2096,1.235,13.61198303,20
2018/2/15 16:00,6.4194093,342.61365,1.238,3.345679,279.83777,1.237,5.55884107,18
2018/2/15 17:00,6.542016,354.2399,1.241,2.4019608,294.88733,1.24,1.93650537,6
2018/2/15 18:00,5.015612,333.74002,1.245,0.83692807,305.07257,1.244,0.654695366,4
2018/2/15 19:00,2.0714433,328.65964,1.249,2.3313134,335.57574,1.248,0,0
2018/2/15 20:00,1.4451426,73.79936,1.252,1.697643,342.11072,1.25,0,0
2018/2/15 21:00,5.310966,0.66911924,1.254,4.255219,347.89395,1.252,0.823579375,4
2018/2/15 22:00,6.637651,357.1064,1.255,5.142157,343.19745,1.253,2.72264231,8
2018/2/15 23:00,5.2925596,344.1958,1.254,2.0888886,340.25394,1.252,0.438779134,2
2018/2/16 0:00,2.043886,287.02356,1.253,3.8484852,0.8172038,1.251,0,0
2018/2/16 1:00,4.9797053,357.46793,1.251,4.8350697,329.0802,1.249,1.502593624,9
2018/2/16 2:00,4.076755,359.2025,1.249,6.0924835,317.1536,1.246,4.971465773,20
2018/2/16 3:00,4.517439,11.193436,1.246,5.012903,328.7947,1.244,2.405438524,19
2018/2/16 4:00,3.5076342,311.33017,1.245,3.3603175,329.06946,1.242,0.129456098,2
2018/2/16 5:00,4.680214,325.68195,1.245,4.375926,302.72647,1.242,0.73578302,5
2018/2/16 6:00,5.269698,336.01987,1.245,4.641358,312.02267,1.241,1.301927245,7
2018/2/16 7:00,5.2814574,343.6058,1.244,3.0828571,314.45923,1.241,1.380813881,7
2018/2/16 8:00,3.350617,328.56366,1.243,1.783492,313.67117,1.239,0,0
2018/2/16 9:00,1.7072107,313.2366,1.241,2.3503473,299.70517,1.237,0,0
2018/2/16 10:00,2.2523189,263.83896,1.238,1.5816994,275.24557,1.234,0,0
2018/2/16 11:00,2.5201485,178.70747,1.235,1.5539216,278.54553,1.231,0,0
2018/2/16 12:00,2.8258963,189.77171,1.233,1.864706,267.38718,1.229,0,0
2018/2/16 13:00,2.889223,196.38666,1.232,2.5101588,258.3991,1.227,0,0
2018/2/16 14:00,2.2836523,224.70999,1.231,1.9825926,249.8581,1.226,0,0
2018/2/16 15:00,2.4538572,222.42265,1.231,2.1010418,245.96674,1.226,0,0
2018/2/16 16:00,3.2846272,295.56183,1.231,2.2746913,243.57666,1.226,0.108243297,2
2018/2/16 17:00,3.8669012,337.03992,1.231,2.2882352,259.6343,1.227,0.164228868,2
2018/2/16 18:00,6.71669,353.43314,1.23,2.1663299,277.72122,1.227,0.744990908,2
2018/2/16 19:00,5.5594063,351.24973,1.23,1.0856209,298.9707,1.227,0.149395061,1
2018/2/16 20:00,2.877391,1.0139201,1.23,1.3411766,305.0751,1.227,0,0
2018/2/16 21:00,2.9723396,321.78564,1.231,1.2648149,307.26373,1.228,0,0
2018/2/16 22:00,5.036569,347.9368,1.23,3.0152779,317.73978,1.228,0.131028261,1
2018/2/16 23:00,4.8819327,355.20505,1.23,2.4947712,328.41895,1.228,0.278099406,2
2018/2/17 0:00,3.5333028,358.26706,1.231,1.9333334,323.5717,1.228,0,0
2018/2/17 1:00,2.8929186,55.929676,1.231,1.009375,88.63959,1.228,0,0
2018/2/17 2:00,3.5932288,135.98843,1.23,1.2482638,340.0686,1.228,0.219392217,3
2018/2/17 3:00,4.7741275,123.10798,1.23,2.827957,49.10984,1.227,1.997060251,14
2018/2/17 4:00,6.2226768,127.96609,1.23,3.5666664,90.44258,1.227,3.318654734,12
2018/2/17 5:00,6.436791,133.07144,1.23,4.2181816,102.7186,1.227,3.890324506,13
2018/2/17 6:00,5.9392557,136.25948,1.23,3.428125,106.708046,1.227,3.587123431,14
2018/2/17 7:00,6.17171,138.29839,1.23,2.739785,113.65249,1.227,2.853179401,10
2018/2/17 8:00,4.99508,145.72687,1.229,2.26734,121.12457,1.226,0.647956471,4
2018/2/17 9:00,4.9895806,165.55188,1.226,2.8453968,134.91348,1.223,0.787747467,5
2018/2/17 10:00,5.9630275,157.03656,1.222,3.1971326,134.61674,1.219,2.179254217,9
2018/2/17 11:00,6.0582705,152.15836,1.219,3.5902777,128.4235,1.216,2.581090577,10
2018/2/17 12:00,5.7873445,150.32689,1.217,3.4967742,132.74545,1.213,3.083248938,13
2018/2/17 13:00,6.3349814,160.78015,1.216,4.2208333,138.53166,1.212,3.037562951,10
2018/2/17 14:00,5.774458,182.01073,1.215,4.376296,155.69656,1.212,1.419996145,6
2018/2/17 15:00,5.4878826,191.49329,1.215,3.171875,163.6429,1.212,0.647573494,3
2018/2/17 16:00,4.9637637,183.8968,1.216,2.7944443,145.64992,1.213,1.212435421,8
2018/2/17 17:00,6.3133984,181.63971,1.217,2.8592591,121.012184,1.214,2.154015346,7
2018/2/17 18:00,5.2872515,170.64949,1.218,2.9433334,124.71414,1.215,0.898378327,5
2018/2/17 19:00,4.3470097,147.05334,1.218,2.3830066,130.44397,1.216,0,0
2018/2/17 20:00,5.1520047,137.62042,1.219,2.4299145,123.93988,1.216,0.864153996,5
2018/2/17 21:00,5.565699,135.48389,1.219,3.377778,108.404655,1.216,1.786177726,8
2018/2/17 22:00,7.303336,141.46481,1.219,5.650926,105.11258,1.216,5.860159092,14
2018/2/17 23:00,8.713405,140.85081,1.218,6.295751,104.44451,1.216,10.86905663,17
2018/2/18 0:00,9.840476,138.07706,1.218,7.3235292,98.51162,1.215,15.54979198,18
2018/2/18 1:00,9.41089,135.62146,1.218,7.936419,101.42528,1.215,14.22829853,19
2018/2/18 2:00,10.092351,131.53343,1.218,7.1025395,95.280685,1.215,18.11477152,20
2018/2/18 3:00,11.505206,120.039116,1.218,8.170794,78.14824,1.215,22.10015618,20
2018/2/18 4:00,11.206699,114.60851,1.217,8.553332,74.94548,1.214,21.32667988,20
2018/2/18 5:00,11.462782,110.62453,1.217,8.511111,72.23623,1.214,22.69012912,20
2018/2/18 6:00,11.067589,115.45134,1.217,8.424762,82.41899,1.214,21.79607631,20
2018/2/18 7:00,10.045996,106.861206,1.218,8.835874,86.144424,1.215,14.08463639,16
2018/2/18 8:00,10.66395,101.405945,1.22,8.973856,66.09639,1.217,15.63938643,16
2018/2/18 9:00,10.048523,104.45643,1.222,8.398576,55.46675,1.22,12.05695411,14
2018/2/18 10:00,9.1430025,104.716324,1.225,8.435926,59.093742,1.222,9.950569169,14
2018/2/18 11:00,9.713984,82.001366,1.226,9.330743,49.639687,1.223,12.48377562,15
2018/2/18 12:00,11.212543,79.67955,1.226,9.92,48.855083,1.223,21.49712976,20
2018/2/18 13:00,11.823925,82.892456,1.226,10.598145,49.671047,1.223,19.05353165,16
2018/2/18 14:00,11.644064,82.13805,1.227,10.52963,49.29571,1.224,17.54439557,15
2018/2/18 15:00,10.951632,81.2144,1.227,12.293706,52.912872,1.225,18.31020679,18
2018/2/18 16:00,12.080351,76.619286,1.229,11.995185,50.96527,1.227,22.71562284,19
2018/2/18 17:00,13.344571,78.46633,1.231,13.147408,50.937195,1.23,25.832658,19
2018/2/18 18:00,11.085349,79.19976,1.234,11.121852,50.96027,1.232,20.26664651,19
